"hostkey","name","description","department","linkq","size","module","factor","studentset","sametime","activity_template","planned_size","duration","weeks","named_availability","scheduled","scheduled_time","activity_type","suggested_time","suggested_time_pattern","suggested_day","allocated_staff","allocated_location","allocated_studentset","allocated_module","preset_staff_number","preset_staff","preset_locations_number","preset_location","preset_suitability","preset_module","tag","unavailable","usertext1","usertext4","scheduled_week_pattern","scheduled_day_pattern","scheduled_time_pattern","class"
"#SPLUS621F18","ECON_Economic Principles (M)_1_10_LEC_A/01","ECON_7200_Economic Principles (M)_LEC","ECONOMICSS","0","352","`$102351_1_10$:$0$`","10","`#SPLUS24FE1B`;`SCI_MCarbonManagement_Y1_S1_02`;`#SPLUS24FE1A`;`SCI_MSustainability_Y1_S1_02`;`MFinBusEc_Y1_S1_03B`;`MFinBusEc_Y1_S1_03A`;`MFinBusEc_Y1_S1_01B`;`MFinBusEc_Y1_S1_01A`;`MAccFinY1_S1_01V`;`MAccFinY1_S1_01U`;`MAccFinY1_S1_01T`;`MAccFinY1_S1_01S`;`MAccFinY1_S1_01R`;`MAccFinY1_S1_01Q`;`MAccFinY1_S1_01P`;`MAccFinY1_S1_01O`;`MAccFinY1_S1_01N`;`MAccFinY1_S1_01M`;`MAccFinY1_S1_01L`;`MAccFinY1_S1_01K`;`MAccFinY1_S1_01J`;`MAccFinY1_S1_01I`;`MAccFinY1_S1_01H`;`MAccFinY1_S1_01G`;`MAccFinY1_S1_01F`;`MAccFinY1_S1_01E`;`MAccFinY1_S1_01D`;`MAccFinY1_S1_01C`;`MAccFinY1_S1_01B`;`MAccFinY1_S1_01A`;`SCI_MSustainability_Y1_S1_04`;`GDPAcc_Y1_S1_02B`;`GDPAcc_Y1_S1_02A`;`MPAcc_Y1_S1_01F`;`MPAcc_Y1_S1_01E`;`MPAcc_Y1_S1_01D`;`MPAcc_Y1_S1_01C`;`MPAcc_Y1_S1_01B`;`MPAcc_Y1_S1_01A`;`MFin_Y1_S1_01B`;`MFin_Y1_S1_01A`;`GCCom_Y1_S1_01A`;`GDCom_Y1_S1_01A`;`MCom_Y1_S1_01D`;`MCom_Y1_S1_01C`;`MCom_Y1_S1_01B`;`MCom_Y1_S1_01A`;`GDAFin_Y1_S1_01A`;`MAFin_Y1_S1_01D`;`MAFin_Y1_S1_01C`;`MAFin_Y1_S1_01B`;`MAFin_Y1_S1_01A`;`MAccMkt_Y1_S1_01K`;`MAccMkt_Y1_S1_01J`;`MAccMkt_Y1_S1_01I`;`MAccMkt_Y1_S1_01H`;`MAccMkt_Y1_S1_01G`;`MAccMkt_Y1_S1_01F`;`MAccMkt_Y1_S1_01E`;`MAccMkt_Y1_S1_01D`;`MAccMkt_Y1_S1_01C`;`MAccMkt_Y1_S1_01B`;`MAccMkt_Y1_S1_01A`;`MAcc_Y1_S1_01B`;`MAcc_Y1_S1_01A`","`#SPLUS5595EB`;`#SPLUS621F18`;`#SPLUS621F50`","102351_1_10_LEC_A","352","120","4144896","3710_1_12","0","`$4143872$:$1$:$62914560$:$660$`","LEC_LE","","","","`1094372_Splus`","`10918`","","","1","`1094372_Splus`","1","","`Type:Lecture Theatre_02`;`Campus:NTRCE`","`102351_1_10`","`#SPLUSE93136`","`$fffffffc0c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 12344","4143872","1","62914560","12344"
"#SPLUS621F1A","ECON_Economic Principles (M)_1_10_TUT_A/01","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_10$:$0$`","10","","","102351_1_10_TUT_A","22","60","4144640","","2","`$4144640$:$8$:$786432$:$540$`","TUT_TU","","","","","`11093`","","`102351_1_10`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_10`","","`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 12345","4144640","8","786432","12345"
"#SPLUS621F1E","ECON_Economic Principles (M)_1_10_TUT_A/03","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_10$:$0$`","10","`SCI_MSustainability_Y1_S1_04`","","102351_1_10_TUT_A","22","60","4144640","","2","`$4144640$:$16$:$3145728$:$600$`","TUT_TU","","","","","`11093`","`SCI_MSustainability_Y1_S1_04`","`102351_1_10`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_10`","","`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 12347","4144640","16","3145728","12347"
"#SPLUS621F20","ECON_Economic Principles (M)_1_10_TUT_A/04","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_10$:$0$`","10","`SCI_MCarbonManagement_Y1_S1_02`","","102351_1_10_TUT_A","22","60","4144640","","2","`$4144640$:$8$:$3145728$:$600$`","TUT_TU","","","","","`11093`","`SCI_MCarbonManagement_Y1_S1_02`","`102351_1_10`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_10`","","`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 12348","4144640","8","3145728","12348"
"#SPLUS621F22","ECON_Economic Principles (M)_1_10_TUT_A/05","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_10$:$0$`","10","","","102351_1_10_TUT_A","22","60","4079104","","2","`$4079104$:$2$:$786432$:$540$`","TUT_TU","","","","","`11093`","","`102351_1_10`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_10`","","`$fffffffc1c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 12349","4079104","2","786432","12349"
"#SPLUS621F24","ECON_Economic Principles (M)_1_10_TUT_A/06","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_10$:$0$`","10","","","102351_1_10_TUT_A","22","60","4079104","","2","`$4079104$:$2$:$3145728$:$600$`","TUT_TU","","","","","`11093`","","`102351_1_10`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_10`","","`$fffffffc1c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 12350","4079104","2","3145728","12350"
"#SPLUS621F26","ECON_Economic Principles (M)_1_10_TUT_A/07","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_10$:$0$`","10","","","102351_1_10_TUT_A","22","60","4079104","","2","`$4079104$:$2$:$12582912$:$660$`","TUT_TU","","","","","`11093`","","`102351_1_10`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_10`","","`$fffffffc1c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 12351","4079104","2","12582912","12351"
"#SPLUS621F28","ECON_Economic Principles (M)_1_10_TUT_A/08","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_10$:$0$`","10","","","102351_1_10_TUT_A","22","60","4144640","","2","`$4144640$:$16$:$805306368$:$840$`","TUT_TU","","","","","`11093`","","`102351_1_10`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_10`","","`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 12352","4144640","16","805306368","12352"
"#SPLUS621F2A","ECON_Economic Principles (M)_1_10_TUT_A/09","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_10$:$0$`","10","","","102351_1_10_TUT_A","22","60","4143616","","2","`$4143616$:$1$:$786432$:$540$`","TUT_TU","","","","","`11093`","","`102351_1_10`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_10`","","`$fffffffc0c5ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 12353","4143616","1","786432","12353"
"#SPLUS621F34","ECON_Economic Principles (M)_1_20_LEC_A/01","ECON_7200_Economic Principles (M)_LEC","ECONOMICSS","0","215","`$102351_1_20$:$0$`","10","`MAccFinY1_S2_01K`;`MFinBusEc_Y1_S2_05B`;`MCom_Y1_S2_01E`;`SCI_MSustainability_Y1_S2_03`;`SCI_MSustainability_Y1_S2_02`;`#SPLUS7AD7BE`;`#SPLUS7AD7B6`;`#SPLUS582AB1`;`#SPLUS53F3D9`;`MPAcc_Y1_S2_01E`;`MPAcc_Y1_S2_01D`;`MAcc_Y1_S2_01A`;`MAcc_Y1_S2_01B`;`MAcc_Y1_S2_01C`;`MAccMkt_Y1_S2_01A`;`MAccMkt_Y1_S2_01B`;`MAccMkt_Y1_S2_01C`;`MAccMkt_Y1_S2_01D`;`MAccMkt_Y1_S2_01E`;`MAccMkt_Y1_S2_01F`;`MAFin_Y1_S2_01A`;`MAFin_Y1_S2_01B`;`MAFin_Y1_S2_01C`;`MAFin_Y1_S2_01D`;`MAFin_Y1_S2_01E`;`MAFin_Y1_S2_01F`;`GDAFin_Y1_S2_02A`;`MCom_Y1_S2_01A`;`MCom_Y1_S2_01B`;`MCom_Y1_S2_01C`;`MCom_Y1_S2_01D`;`GDCom_Y1_S2_01A`;`GCCom_Y1_S2_01A`;`MFin_Y1_S2_01A`;`MFin_Y1_S2_01B`;`MFin_Y1_S2_01C`;`MPAcc_Y1_S2_01A`;`MPAcc_Y1_S2_01B`;`MPAcc_Y1_S2_01C`;`GDPAcc_Y1_S2_01A`;`SCI_MCarbonManagement_Y1_S2_02`;`MAccFinY1_S2_01A`;`MAccFinY1_S2_01B`;`MAccFinY1_S2_01C`;`MAccFinY1_S2_01D`;`MAccFinY1_S2_01E`;`MAccFinY1_S2_01F`;`MAccFinY1_S2_01G`;`MAccFinY1_S2_01H`;`MAccFinY1_S2_01I`;`MAccFinY1_S2_01J`;`MFinBusEc_Y1_S2_01A`;`MFinBusEc_Y1_S2_01B`;`MFinBusEc_Y1_S2_05A`;`SCI_MCarbonManagement_Y1_S2_04`","`#SPLUS5595F3`;`#SPLUS449CD0`;`#SPLUS621F34`","102351_1_20_LEC_A","215","120","8383239290880","3720_1","0","`$8383239290880$:$8$:$3932160$:$540$`","LEC_LE","","","","`1002971`","`10918`","","","1","`1634887_Splus`","1","","`Campus:NTRCE`;`Type:Lecture Theatre_02`","`102351_1_20`","`#SPLUSE93136`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 22258","8383239290880","8","3932160","22258"
"#SPLUS621F36","ECON_Economic Principles (M)_1_20_TUT_A/01","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_20$:$0$`","10","","","102351_1_20_TUT_A","22","60","8382702419968","","2","`$8382702419968$:$4$:$786432$:$540$`","TUT_TU","","","","","`10830`","","`102351_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_20`","","`$79fc0000000$:$7f$:$ffff$:$0$:$480$`;`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 22259","8382702419968","4","786432","22259"
"#SPLUS621F38","ECON_Economic Principles (M)_1_20_TUT_A/02","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_20$:$0$`","10","","","102351_1_20_TUT_A","22","60","7832946606080","","2","`$7832946606080$:$1$:$3145728$:$600$`","TUT_TU","","","","","`11093`","","`102351_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_20`","","`$71fc0000000$:$7f$:$ffff$:$0$:$480$`;`$ff8e03fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 22260","7832946606080","1","3145728","22260"
"#SPLUS621F3C","ECON_Economic Principles (M)_1_20_TUT_A/04","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_20$:$0$`","10","","","102351_1_20_TUT_A","22","60","8382702419968","","2","`$8382702419968$:$16$:$786432$:$540$`","TUT_TU","","","","","`11093`","","`102351_1_20`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_20`","","`$79fc0000000$:$7f$:$ffff$:$0$:$480$`;`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 22261","8382702419968","16","786432","22261"
"#SPLUS621F3E","ECON_Economic Principles (M)_1_20_TUT_A/05","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_20$:$0$`","10","","","102351_1_20_TUT_A","22","60","8382702419968","","2","`$8382702419968$:$16$:$3145728$:$600$`","TUT_TU","","","","","`11093`","","`102351_1_20`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_20`","","`$79fc0000000$:$7f$:$ffff$:$0$:$480$`;`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 22262","8382702419968","16","3145728","22262"
"#SPLUS621F40","ECON_Economic Principles (M)_1_20_TUT_A/06","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_20$:$0$`","10","","","102351_1_20_TUT_A","22","60","8382702419968","","2","`$8382702419968$:$16$:$12582912$:$660$`","TUT_TU","","","","","`11093`","","`102351_1_20`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_20`","","`$79fc0000000$:$7f$:$ffff$:$0$:$480$`;`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 22263","8382702419968","16","12582912","22263"
"#SPLUS621F42","ECON_Economic Principles (M)_1_20_TUT_A/07","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_20$:$0$`","10","","","102351_1_20_TUT_A","22","60","8382702419968","","2","`$8382702419968$:$16$:$50331648$:$720$`","TUT_TU","","","","","`10200`","","`102351_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_20`","","`$79fc0000000$:$7f$:$ffff$:$0$:$480$`;`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 22264","8382702419968","16","50331648","22264"
"#SPLUS621F44","ECON_Economic Principles (M)_1_20_TUT_A/08","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_20$:$0$`","10","","","102351_1_20_TUT_A","22","60","8382702419968","","2","`$8382702419968$:$2$:$805306368$:$840$`","TUT_TU","","","","","`11093`","","`102351_1_20`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_20`","","`$79fc0000000$:$7f$:$ffff$:$0$:$480$`;`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 22265","8382702419968","2","805306368","22265"
"#SPLUS621F46","ECON_Economic Principles (M)_1_20_TUT_A/09","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_20$:$0$`","10","","","102351_1_20_TUT_A","22","60","8382702419968","","2","`$8382702419968$:$2$:$3221225472$:$900$`","TUT_TU","","","","","`11093`","","`102351_1_20`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_20`","","`$79fc0000000$:$7f$:$ffff$:$0$:$480$`;`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 22266","8382702419968","2","3221225472","22266"
"#SPLUS621F48","ECON_Economic Principles (M)_1_20_TUT_A/10","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_20$:$0$`","10","","","102351_1_20_TUT_A","22","60","8382702419968","","2","`$8382702419968$:$4$:$201326592$:$780$`","TUT_TU","","","","","`11093`","","`102351_1_20`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_20`","","`$79fc0000000$:$7f$:$ffff$:$0$:$480$`;`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 22267","8382702419968","4","201326592","22267"
"#SPLUS4F4801","MUSGEN_Music Prof Development 1A_1_10_RSL_A/01","MUSGEN_1201_Music Professional Development 1A_RSL","ELDERCON","0","20","`$108233_1_10$:$0$`","10","`BMus_Class Strings 1/01`","`#SPLUSC7A5A7`;`#SPLUSC7A3D5`;`#SPLUS4F4801`;`#SPLUS4F4805`;`#SPLUS4F4807`;`#SPLUS4F480B`","108233_1_10_RSL_A","20","120","4503599623175423","","1","`$4144128$:$2$:$128849018880$:$990$`","RSL_RS","990","128849018880","2","`1034839`","`10548`","`BMus_Class Strings 1/01`","`108233_1_10`","1","`1034839`","1","`10548`","`Campus:NTRCE`","`108233_1_10`","`#SPLUSE4A49F`","`$400300$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 11738","4144128","2","128849018880","11738"
"#SPLUS4F4805","MUSGEN_Music Prof Development 1A_1_10_WRK_A/01","MUSGEN_1201_Music Professional Development 1A_WRK","ELDERCON","0","20","`$108233_1_10$:$0$`","10","","`#SPLUSC7A5A7`;`#SPLUSC7A3D5`;`#SPLUS4F4801`;`#SPLUS4F4805`;`#SPLUS4F4807`;`#SPLUS4F480B`","108233_1_10_WRK_A","20","120","4144128","","1","`$4144128$:$2$:$128849018880$:$990$`","WRK_WR","990","128849018880","2","","","","`108233_1_10`","0","","0","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108233_1_10`","`#SPLUSE4A49F`","`$fffffffc0c3ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11739","4144128","2","128849018880","11739"
"#SPLUS4F4820","MUSGEN_Music Prof Development 1A_1_10_RSL_A/02","MUSGEN_1201_Music Professional Development 1A_RSL","ELDERCON","0","20","`$108233_1_10$:$0$`","10","`BMus_Class Woodwind 1/01`","`#SPLUSE03A84`;`#SPLUSC7A3E1`;`#SPLUSE03AB8`;`#SPLUSC7A3D9`;`#SPLUS4F4820`;`#SPLUSE03A9E`","108233_1_10_RSL_A","20","120","4503599621070591","","1","`$2039296$:$4$:$128849018880$:$990$`","RSL_RS","990","128849018880","4","`1034839`","`10679`","`BMus_Class Woodwind 1/01`","`108233_1_10`","1","`1034839`","1","`10679`","`Campus:NTRCE`","`108233_1_10`","`#SPLUSE4A49F`","`$602100$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 11742","2039296","4","128849018880","11742"
"#SPLUS4F4822","MUSGEN_Music Prof Development 1A_1_10_RSL_A/03","MUSGEN_1201_Music Professional Development 1A_RSL","ELDERCON","0","20","`$108233_1_10$:$0$`","10","`BMus_Class Perf 1/01.2`","`#SPLUSC7A3EF`;`#SPLUSE03AA0`;`#SPLUSE03A86`;`#SPLUSE03ABA`;`#SPLUSC7A3F3`;`#SPLUS4F4822`","108233_1_10_RSL_A","20","120","4503599623110399","","1","`$4079104$:$2$:$1030792151040$:$1080$`","RSL_RS","1080","1030792151040","2","`1135876`","`10549`","`BMus_Class Perf 1/01.2`","`108233_1_10`","1","`1135876`","1","`10549`","`Campus:NTRCE`;`Control:Departmental`","`108233_1_10`","`#SPLUSE4A49F`","`$410100$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 11743","4079104","2","1030792151040","11743"
"#SPLUS4F4828","MUSGEN_Music Prof Development 1A_1_10_RSL_A/04","MUSGEN_1201_Music Professional Development 1A_RSL","ELDERCON","0","20","`$108233_1_10$:$0$`","10","`BMus_Jazz Perf 1/01`","`#SPLUSC7A3F7`;`#SPLUSC7A3FB`;`#SPLUSE03AA2`;`#SPLUSE03ABC`;`#SPLUS4F4828`;`#SPLUSE03A88`","108233_1_10_RSL_A","20","120","4503599614721023","","2","`$4078336$:$1$:$62914560$:$660$`","RSL_RS","660","62914560","1","`1112928`","`10679`","`BMus_Jazz Perf 1/01`","`108233_1_10`","1","`1112928`","1","`10679`","`Control:Departmental`;`Campus:NTRCE`","`108233_1_10`","`#SPLUSE4A49F`","`$c10400$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 11744","4078336","1","62914560","11744"
"#SPLUS4F482A","MUSGEN_Music Prof Development 1A_1_10_RSL_A/05","MUSGEN_1201_Music Professional Development 1A_RSL","ELDERCON","0","20","`$108233_1_10$:$0$`","10","`BMus_Jazz Perf 1/01.1`","`#SPLUSE03A67`;`#SPLUSE03ABE`;`#SPLUSE03A6B`;`#SPLUSE03AA4`;`#SPLUS4F482A`;`#SPLUSE03A8A`","108233_1_10_RSL_A","20","120","4503599614721023","","2","`$4078336$:$2$:$62914560$:$660$`","RSL_RS","660","62914560","2","`1606647`","`10679`","`BMus_Jazz Perf 1/01.1`","`108233_1_10`","1","`1606647`","1","`10679`","`Campus:NTRCE`;`Control:Departmental`","`108233_1_10`","`#SPLUSE4A49F`","`$c10400$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 11745","4078336","2","62914560","11745"
"#SPLUS4F482C","MUSGEN_Music Prof Development 1A_1_10_RSL_A/06","MUSGEN_1201_Music Professional Development 1A_RSL","ELDERCON","0","20","`$108233_1_10$:$0$`","10","`BMus_Jazz Perf 1/01.2`","`#SPLUS4F482C`;`#SPLUSE03A8C`;`#SPLUSE03AA6`;`#SPLUSE03A74`;`#SPLUSE03A76`;`#SPLUSE03AC0`","108233_1_10_RSL_A","20","120","4503599614721023","","2","`$4078336$:$1$:$62914560$:$660$`","RSL_RS","660","62914560","1","`1066027`","`10218`","`BMus_Jazz Perf 1/01.2`","`108233_1_10`","1","`1066027`","1","`10218`","`Campus:NTRCE`;`Control:Departmental`","`108233_1_10`","`#SPLUSE4A49F`","`$c10400$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 11746","4078336","1","62914560","11746"
"#SPLUS4F482E","MUSGEN_Music Prof Development 1A_1_10_RSL_A/07","MUSGEN_1201_Music Professional Development 1A_RSL","ELDERCON","0","20","`$108233_1_10$:$0$`","10","`BMus_Jazz Perf 1/01.3`","`#SPLUSE03A80`;`#SPLUSE03A8E`;`#SPLUSE03AC2`;`#SPLUSE03A82`;`#SPLUSE03AA8`;`#SPLUS4F482E`","108233_1_10_RSL_A","20","120","4078336","","2","`$4078336$:$1$:$62914560$:$660$`","RSL_RS","660","62914560","1","`1003445`","`10616`","`BMus_Jazz Perf 1/01.3`","`108233_1_10`","1","`1003445`","1","`10616`","`Campus:NTRCE`;`Control:Departmental`","`108233_1_10`","`#SPLUSE4A49F`","`$fffffffc1c4ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 11747","4078336","1","62914560","11747"
"#SPLUSAC2C73","ECON_Economic Principles (M)_1_20_TUT_A/16","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_20$:$0$`","10","","","102351_1_20_TUT_A","22","60","8382702419968","3720_1_No Wk 1","2","`$8382702419968$:$16$:$805306368$:$840$`","TUT_TU","","","","","`10198`","","`102351_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_20`","`#SPLUSDEEEFE`","`$79fc0000000$:$7f$:$ffff$:$0$:$480$`;`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 28653","8382702419968","16","805306368","28653"
"#SPLUSAC2C75","ECON_Economic Principles (M)_1_20_TUT_A/03","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","22","`$102351_1_20$:$0$`","10","","","102351_1_20_TUT_A","22","60","8382702419968","3720_1_No Wk 1","2","`$8382702419968$:$2$:$51539607552$:$1020$`","TUT_TU","","","","","`10698`","","`102351_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_20`","`#SPLUSDEEEFE`","`$79fc0000000$:$7f$:$ffff$:$0$:$480$`;`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 28654","8382702419968","2","51539607552","28654"
"#SPLUSD32439","MECH ENG_Finite Element Structures UG_1_10_PRA_A/01","MECH ENG_4118_Finite Element Analysis of Structures_PRA","MECHENG","0","40","`$104454_1_10$:$0$`","10","`BENG_MECH_ARTS_Y5_S1_01A`","`#SPLUSD32439`;`#SPLUSD32437`","104454_1_10_PRA_A","40","120","8339200","3710_1","2","`$8339200$:$4$:$1006632960$:$780$`","PRA_PR","","","","`1090887`","`10786`","`BENG_MECH_ARTS_Y5_S1_01A`","`104454_1_10`","1","`1090887`","1","","`Campus:NTRCE`;`Area:EngCATSuites`","`104454_1_10`","`#SPLUS843170`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 14796","8339200","4","1006632960","14796"
"#SPLUS6065C2","CRIM_Understanding Criminology_1_10_LEC_A/01","CRIM_1001_Understanding Criminology_LEC","SOCIALINQ","0","400","`$108151_1_10$:$0$`","10","`B Crim 1/01 + Elective`;`BPSY_Y1_S2_10f`;`BPSY_Y1_S2_10e`;`BPSY_Y1_S2_10d`;`BPSY_Y1_S2_10c`;`BPSY_Y1_S2_10b`;`BPSY_Y1_S2_10a`;`BPSY_Y1_S2_10`;`B Arts Crim 1/01`;`B Crim 1/01`;`B Crim + Psych 1/01`;`B Soc Sci + Crim 1/01`","","108151_1_10_LEC_A","400","60","4503599621013503","","2","`$1982208$:$2$:$201326592$:$780$`","LEC_LE","780","201326592","2","`1620420`","`10918`","`B Soc Sci + Crim 1/01`;`B Crim + Psych 1/01`;`B Crim 1/01`;`B Arts Crim 1/01`;`BPSY_Y1_S2_10`;`BPSY_Y1_S2_10a`;`BPSY_Y1_S2_10b`;`BPSY_Y1_S2_10c`;`BPSY_Y1_S2_10d`;`BPSY_Y1_S2_10e`;`BPSY_Y1_S2_10f`;`B Crim 1/01 + Elective`","`108151_1_10`","1","`1620420`","1","`10918`","`Type:Lecture Theatre_02`;`Campus:NTRCE`","`108151_1_10`","`#SPLUS6424A0`","`$610000$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 12264","1982208","2","201326592","12264"
"#SPLUS6065C4","CRIM_Understanding Criminology_1_10_LEC_B/01","CRIM_1001_Understanding Criminology_LEC","SOCIALINQ","0","400","`$108151_1_10$:$0$`","10","`B Crim 1/01 + Elective`;`BPSY_Y1_S2_10f`;`BPSY_Y1_S2_10e`;`BPSY_Y1_S2_10d`;`BPSY_Y1_S2_10c`;`BPSY_Y1_S2_10b`;`BPSY_Y1_S2_10a`;`BPSY_Y1_S2_10`;`B Arts Crim 1/01`;`B Crim 1/01`;`B Crim + Psych 1/01`;`B Soc Sci + Crim 1/01`","","108151_1_10_LEC_B","400","60","4503599621013503","","2","`$1982208$:$8$:$50331648$:$720$`","LEC_LE","720","50331648","8","`1620420`","`10918`","`B Soc Sci + Crim 1/01`;`B Crim + Psych 1/01`;`B Crim 1/01`;`B Arts Crim 1/01`;`BPSY_Y1_S2_10`;`BPSY_Y1_S2_10a`;`BPSY_Y1_S2_10b`;`BPSY_Y1_S2_10c`;`BPSY_Y1_S2_10d`;`BPSY_Y1_S2_10e`;`BPSY_Y1_S2_10f`;`B Crim 1/01 + Elective`","`108151_1_10`","1","`1620420`","1","`10918`","`Type:Lecture Theatre_02`;`Campus:NTRCE`","`108151_1_10`","`#SPLUS6424A0`","`$610000$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 12264","1982208","8","50331648","12264"
